51.363322019577026, 645, 384, Moved
51.369303941726685, 642, 384, Moved
51.370304346084595, 641, 384, Moved
51.37329840660095, 640, 384, Moved
51.37529110908508, 639, 384, Moved
51.376288175582886, 638, 384, Moved
51.3782799243927, 637, 384, Moved
51.38027501106262, 636, 384, Moved
51.38526368141174, 632, 384, Moved
51.38725686073303, 631, 384, Moved
51.3902530670166, 629, 384, Moved
51.392242670059204, 628, 384, Moved
51.394237995147705, 626, 384, Moved
51.3982298374176, 624, 385, Moved
51.41019582748413, 616, 386, Moved
51.41218948364258, 615, 386, Moved
51.424158573150635, 608, 386, Moved
51.4261519908905, 606, 386, Moved
51.42814636230469, 604, 386, Moved
51.43114185333252, 603, 386, Moved
51.43912482261658, 599, 387, Moved
51.442118644714355, 596, 387, Moved
51.44410419464111, 594, 387, Moved
51.44709849357605, 592, 388, Moved
51.45407819747925, 584, 389, Moved
51.45707440376282, 582, 389, Moved
51.459064245224, 579, 390, Moved
51.4610595703125, 578, 391, Moved
51.46305298805237, 577, 391, Moved
51.47103261947632, 568, 392, Moved
51.473026275634766, 565, 393, Moved
51.47502326965332, 564, 393, Moved
51.47801375389099, 560, 394, Moved
51.48000979423523, 557, 394, Moved
51.488985776901245, 543, 398, Moved
51.489983797073364, 541, 398, Moved
51.49197721481323, 536, 399, Moved
51.49397110939026, 535, 399, Moved
51.4959659576416, 532, 399, Moved
51.50494360923767, 514, 403, Moved
51.50794553756714, 509, 403, Moved
51.80279326438904, 683, 384, Moved
51.805747747421265, 683, 383, Moved
51.8077392578125, 683, 382, Moved
51.80873703956604, 683, 381, Moved
51.810731649398804, 683, 380, Moved
51.81272840499878, 683, 379, Moved
51.81871223449707, 682, 375, Moved
51.82070755958557, 680, 373, Moved
51.82369804382324, 677, 373, Moved
51.82469654083252, 674, 373, Moved
51.826690673828125, 672, 372, Moved
51.82968306541443, 669, 371, Moved
51.83566665649414, 656, 368, Moved
51.837695837020874, 653, 368, Moved
51.83965468406677, 643, 368, Moved
51.84164834022522, 641, 367, Moved
51.84368109703064, 636, 367, Moved
51.84563851356506, 634, 367, Moved
51.854620695114136, 601, 364, Moved
51.856609582901, 596, 364, Moved
51.858604192733765, 590, 363, Moved
51.86060166358948, 584, 362, Moved
51.86259412765503, 580, 361, Moved
51.86758208274841, 566, 360, Moved
51.86961340904236, 560, 359, Moved
51.871607542037964, 553, 358, Moved
51.87356352806091, 544, 357, Moved
51.87555909156799, 541, 357, Moved
51.87758946418762, 536, 357, Moved
51.87954878807068, 531, 356, Moved
51.88453722000122, 516, 354, Moved
51.88653063774109, 510, 354, Moved
51.8895320892334, 503, 354, Moved
51.89154934883118, 497, 353, Moved
51.893513917922974, 494, 353, Moved
51.89650297164917, 486, 352, Moved
51.904483795166016, 467, 351, Moved
51.907474517822266, 461, 351, Moved
51.910465478897095, 456, 351, Moved
51.91246175765991, 452, 351, Moved
51.921438455581665, 436, 351, Moved
51.923434019088745, 434, 351, Moved
51.92642331123352, 430, 351, Moved
51.92841815948486, 427, 351, Moved
51.930413007736206, 425, 351, Moved
51.93639612197876, 418, 352, Moved
51.93839979171753, 415, 352, Moved
51.94038510322571, 414, 352, Moved
51.94138264656067, 413, 352, Moved
51.94337844848633, 411, 353, Moved
51.945372581481934, 409, 353, Moved
51.951359033584595, 404, 354, Moved
51.953351736068726, 403, 355, Moved
51.95635366439819, 401, 355, Moved
51.95833778381348, 399, 355, Moved
51.960331201553345, 398, 356, Moved
51.96232628822327, 397, 356, Moved
51.96831226348877, 393, 357, Moved
51.970306634902954, 392, 359, Moved
51.97230005264282, 391, 359, Moved
51.97529339790344, 390, 360, Moved
51.97628974914551, 390, 360, Moved
51.978283643722534, 389, 361, Moved
51.98526740074158, 389, 361, Moved
52.28845524787903, 683, 384, Moved
52.29049229621887, 683, 384, Moved
52.29543590545654, 683, 384, Moved
52.302417278289795, 685, 384, Moved
52.307403564453125, 685, 384, Moved
52.316380739212036, 683, 384, Moved
52.318376302719116, 682, 384, Moved
52.320369720458984, 682, 384, Moved
52.3243613243103, 681, 384, Moved
52.327351570129395, 681, 384, Moved
52.32934498786926, 680, 384, Moved
52.334333419799805, 679, 384, Moved
52.33632683753967, 677, 384, Moved
52.33832764625549, 677, 384, Moved
52.34031701087952, 676, 384, Moved
52.342310190200806, 675, 384, Moved
52.34430646896362, 675, 384, Moved
52.34530186653137, 674, 384, Moved
52.35028958320618, 672, 384, Moved
52.352317094802856, 682, 384, Moved
52.35528326034546, 680, 384, Moved
52.35727071762085, 680, 384, Moved
52.35926556587219, 679, 384, Moved
52.36125946044922, 678, 384, Moved
52.362260818481445, 677, 384, Moved
52.367252349853516, 676, 384, Moved
52.36924147605896, 675, 384, Moved
52.37124156951904, 674, 384, Moved
52.373236656188965, 674, 384, Moved
52.3752236366272, 673, 384, Moved
52.376219749450684, 672, 384, Moved
52.37821412086487, 672, 384, Moved
52.383230686187744, 671, 384, Moved
52.386194467544556, 670, 384, Moved
52.388200998306274, 669, 384, Moved
52.39018368721008, 668, 384, Moved
52.39217758178711, 668, 384, Moved
52.393173694610596, 668, 385, Moved
52.39516854286194, 667, 385, Moved
52.402151346206665, 666, 385, Moved
52.404147148132324, 664, 386, Moved
52.40713834762573, 664, 386, Moved
52.40913248062134, 663, 386, Moved
52.411128997802734, 663, 387, Moved
52.41910672187805, 661, 387, Moved
52.42210078239441, 660, 388, Moved
52.42409348487854, 660, 388, Moved
52.42509055137634, 659, 388, Moved
52.42708349227905, 658, 388, Moved
52.42907953262329, 658, 388, Moved
52.43406558036804, 656, 389, Moved
52.43606090545654, 656, 389, Moved
52.438058376312256, 654, 389, Moved
52.44004845619202, 654, 390, Moved
52.44204640388489, 653, 390, Moved
52.44403791427612, 652, 391, Moved
52.445034980773926, 652, 391, Moved
52.45201897621155, 650, 391, Moved
52.45501136779785, 648, 392, Moved
52.457003355026245, 647, 392, Moved
52.45803904533386, 647, 392, Moved
52.459996938705444, 646, 392, Moved
52.46199083328247, 645, 393, Moved
52.46797466278076, 644, 393, Moved
52.46997094154358, 643, 394, Moved
52.47298073768616, 643, 394, Moved
52.478944540023804, 642, 394, Moved
52.544769048690796, 683, 385, Moved
52.553749561309814, 683, 384, Moved
52.56172513961792, 683, 385, Moved
52.57070207595825, 683, 385, Moved
52.573691844940186, 682, 386, Moved
52.57668590545654, 683, 384, Moved
52.579676389694214, 683, 385, Moved
52.584697008132935, 682, 385, Moved
52.58766007423401, 682, 386, Moved
52.5916805267334, 682, 386, Moved
52.5956335067749, 682, 387, Moved
52.600619077682495, 682, 387, Moved
52.60261821746826, 682, 384, Moved
52.605621337890625, 682, 385, Moved
52.60760045051575, 683, 384, Moved
52.60959529876709, 683, 384, Moved
52.61158990859985, 683, 385, Moved
52.616578102111816, 682, 386, Moved
52.61857318878174, 682, 386, Moved
52.62262439727783, 681, 387, Moved
52.625553131103516, 680, 387, Moved
52.627583742141724, 680, 387, Moved
52.63253974914551, 679, 388, Moved
52.6365327835083, 679, 388, Moved
52.637561321258545, 679, 388, Moved
52.63954758644104, 678, 388, Moved
52.64051294326782, 678, 389, Moved
52.64250826835632, 678, 389, Moved
52.645503282547, 677, 390, Moved
52.6514847278595, 676, 390, Moved
52.654481410980225, 676, 391, Moved
52.655479431152344, 675, 391, Moved
52.65946173667908, 675, 391, Moved
52.66445207595825, 682, 384, Moved
52.66748237609863, 682, 385, Moved
52.670477867126465, 682, 385, Moved
52.674421548843384, 681, 385, Moved
52.77300524711609, 683, 384, Moved
52.78191828727722, 683, 384, Moved
52.78693461418152, 684, 384, Moved
52.7939248085022, 683, 384, Moved
52.79930067062378, 684, 384, Moved
52.806326150894165, 684, 384, Moved
52.81329607963562, 684, 384, Moved
52.834208726882935, 684, 384, Moved
52.84517765045166, 683, 384, Moved
52.852158546447754, 684, 384, Moved
52.85621190071106, 684, 384, Moved
52.859174966812134, 685, 384, Moved
52.86013746261597, 685, 384, Moved
52.86416506767273, 686, 384, Moved
52.8671190738678, 687, 384, Moved
52.86911392211914, 687, 384, Moved
52.87111520767212, 688, 384, Moved
52.873101234436035, 688, 384, Moved
52.87509632110596, 689, 384, Moved
52.87609362602234, 689, 384, Moved
52.87808895111084, 690, 384, Moved
52.88307738304138, 692, 384, Moved
52.8850736618042, 692, 384, Moved
52.88708567619324, 693, 384, Moved
52.88910937309265, 693, 384, Moved
52.89105844497681, 694, 384, Moved
52.89304804801941, 695, 384, Moved
52.89504528045654, 695, 384, Moved
52.90076541900635, 696, 384, Moved
52.90475916862488, 697, 384, Moved
52.906749963760376, 698, 384, Moved
52.90874671936035, 698, 384, Moved
52.91073799133301, 698, 383, Moved
52.91672396659851, 700, 383, Moved
52.91871762275696, 700, 383, Moved
52.920713663101196, 701, 383, Moved
52.92370367050171, 701, 383, Moved
52.92773151397705, 702, 383, Moved
52.93268036842346, 702, 383, Moved
52.93467402458191, 703, 383, Moved
52.93667387962341, 704, 383, Moved
52.93867516517639, 704, 383, Moved
52.94066071510315, 705, 382, Moved
52.94268441200256, 705, 382, Moved
52.94464993476868, 684, 384, Moved
52.95063304901123, 684, 383, Moved
52.952627658843994, 685, 383, Moved
52.9556188583374, 686, 383, Moved
52.956615924835205, 686, 383, Moved
52.958608865737915, 687, 383, Moved
52.960604429244995, 687, 383, Moved
52.96160554885864, 688, 383, Moved
52.96658992767334, 690, 382, Moved
52.968584060668945, 690, 382, Moved
52.97058081626892, 691, 382, Moved
52.971577167510986, 691, 382, Moved
52.97356963157654, 692, 382, Moved
52.974568367004395, 693, 381, Moved
52.97656273841858, 694, 381, Moved
52.9775595664978, 694, 381, Moved
52.98254728317261, 697, 381, Moved
52.984540939331055, 697, 380, Moved
52.98653697967529, 698, 380, Moved
52.98853015899658, 699, 379, Moved
52.99052596092224, 699, 379, Moved
52.99251985549927, 700, 379, Moved
52.993515968322754, 701, 379, Moved
52.995513916015625, 702, 378, Moved
53.00149607658386, 704, 378, Moved
53.00349140167236, 705, 377, Moved
53.00648379325867, 706, 377, Moved
53.00748014450073, 706, 377, Moved
53.00947403907776, 707, 377, Moved
53.01146984100342, 707, 377, Moved
53.01645636558533, 708, 376, Moved
53.01845097541809, 709, 376, Moved
53.020447731018066, 709, 375, Moved
53.02244806289673, 710, 375, Moved
53.024436712265015, 711, 375, Moved
53.02543091773987, 711, 375, Moved
53.02842450141907, 711, 374, Moved
53.0324125289917, 712, 374, Moved
53.03440713882446, 713, 374, Moved
53.03839588165283, 714, 374, Moved
53.04039287567139, 714, 373, Moved
53.04138922691345, 714, 373, Moved
53.0443799495697, 684, 384, Moved
53.05036640167236, 684, 384, Moved
53.05335974693298, 685, 383, Moved
53.05634832382202, 685, 383, Moved
53.06931757926941, 684, 384, Moved
53.07928824424744, 683, 384, Moved
53.25715756416321, 684, 384, Moved
53.259154081344604, 684, 383, Moved
53.27012395858765, 683, 383, Moved
53.36188006401062, 683, 384, Moved
53.37982988357544, 683, 384, Moved
53.401772022247314, 684, 384, Moved
53.411747455596924, 684, 384, Moved
53.41772770881653, 685, 384, Moved
53.42171907424927, 685, 383, Moved
53.42371129989624, 685, 383, Moved
53.426732540130615, 686, 383, Moved
53.432687520980835, 687, 383, Moved
53.43368601799011, 687, 383, Moved
53.435696601867676, 688, 383, Moved
53.43867325782776, 688, 383, Moved
53.44066572189331, 689, 383, Moved
53.44268345832825, 689, 383, Moved
53.44465947151184, 690, 383, Moved
53.44964361190796, 691, 383, Moved
53.45064067840576, 692, 383, Moved
53.45263457298279, 692, 383, Moved
53.45463013648987, 693, 383, Moved
53.45662569999695, 693, 383, Moved
53.458617210388184, 694, 382, Moved
53.459614515304565, 695, 382, Moved
53.46161150932312, 695, 382, Moved
53.46560001373291, 696, 382, Moved
53.46759390830994, 697, 382, Moved
53.46959066390991, 698, 382, Moved
53.47162985801697, 699, 382, Moved
53.47357773780823, 700, 382, Moved
53.47457695007324, 700, 382, Moved
53.47656989097595, 701, 382, Moved
53.47856569290161, 701, 382, Moved
53.48355174064636, 703, 382, Moved
53.484551668167114, 704, 382, Moved
53.48754668235779, 705, 382, Moved
53.48854327201843, 705, 382, Moved
53.490532875061035, 706, 382, Moved
53.49252676963806, 706, 382, Moved
53.49352431297302, 707, 382, Moved
53.50050759315491, 686, 384, Moved
53.50250506401062, 687, 384, Moved
53.504499673843384, 688, 384, Moved
53.506495237350464, 688, 384, Moved
53.50848412513733, 689, 384, Moved
53.50948119163513, 690, 384, Moved
53.51147699356079, 691, 384, Moved
53.51646399497986, 693, 384, Moved
53.51945519447327, 695, 384, Moved
53.52146244049072, 695, 384, Moved
53.52344584465027, 696, 384, Moved
53.52543878555298, 697, 384, Moved
53.52743339538574, 697, 384, Moved
53.53242373466492, 700, 384, Moved
53.534414768218994, 702, 384, Moved
53.53641390800476, 702, 384, Moved
53.53840899467468, 703, 384, Moved
53.53940200805664, 703, 384, Moved
53.54139685630798, 704, 384, Moved
53.5423948764801, 705, 384, Moved
53.544389486312866, 706, 384, Moved
53.54937481880188, 707, 385, Moved
53.551371335983276, 708, 385, Moved
53.55337476730347, 708, 385, Moved
53.555360555648804, 709, 385, Moved
53.55739378929138, 710, 385, Moved
53.55835223197937, 710, 385, Moved
53.561344385147095, 684, 384, Moved
53.566333055496216, 685, 384, Moved
53.567333459854126, 685, 384, Moved
53.569323778152466, 686, 384, Moved
53.57134389877319, 686, 385, Moved
53.573312520980835, 687, 385, Moved
53.57431149482727, 688, 385, Moved
53.57630228996277, 688, 386, Moved
53.57829785346985, 689, 386, Moved
53.58228945732117, 690, 386, Moved
53.58328604698181, 690, 386, Moved
53.58628511428833, 691, 386, Moved
53.58827090263367, 692, 387, Moved
53.58926796913147, 692, 387, Moved
53.59126305580139, 693, 387, Moved
53.59226059913635, 693, 387, Moved
53.594255447387695, 694, 387, Moved
53.60024118423462, 696, 387, Moved
53.602234840393066, 697, 387, Moved
53.60523772239685, 698, 387, Moved
53.60722470283508, 699, 387, Moved
53.60921502113342, 699, 388, Moved
53.6112105846405, 700, 388, Moved
53.61819362640381, 701, 388, Moved
53.62018942832947, 701, 388, Moved
53.62217950820923, 702, 388, Moved
53.624175786972046, 702, 388, Moved
53.62816548347473, 684, 384, Moved
53.63215517997742, 685, 384, Moved
53.64116835594177, 683, 384, Moved
53.6710524559021, 684, 384, Moved
53.681023597717285, 683, 384, Moved
53.68401837348938, 683, 384, Moved
53.68602991104126, 684, 384, Moved
53.68904089927673, 684, 384, Moved
53.69000029563904, 684, 385, Moved
53.691994190216064, 685, 385, Moved
53.695985078811646, 684, 384, Moved
53.69997310638428, 684, 384, Moved
53.70097351074219, 684, 384, Moved
53.703962564468384, 685, 384, Moved
53.706958055496216, 685, 384, Moved
53.71094632148743, 686, 384, Moved
53.71593165397644, 686, 385, Moved
53.71692895889282, 686, 385, Moved
53.72397184371948, 687, 385, Moved
53.73986577987671, 684, 384, Moved
53.75482630729675, 683, 385, Moved
53.757850885391235, 683, 385, Moved
53.76679491996765, 684, 384, Moved
53.77086591720581, 684, 385, Moved
53.77277755737305, 684, 385, Moved
53.77776503562927, 685, 385, Moved
53.782750844955444, 685, 385, Moved
53.7837495803833, 685, 386, Moved
53.78973126411438, 686, 386, Moved
53.791728496551514, 686, 386, Moved
53.79472088813782, 687, 386, Moved
53.799707889556885, 683, 385, Moved
53.80469560623169, 683, 385, Moved
53.80868339538574, 684, 385, Moved
53.813668966293335, 683, 385, Moved
53.81670308113098, 683, 385, Moved
53.818657636642456, 684, 385, Moved
53.82763171195984, 683, 384, Moved
53.837626457214355, 684, 384, Moved
53.84163951873779, 685, 384, Moved
53.84558820724487, 685, 384, Moved
53.85755372047424, 686, 385, Moved
53.86353659629822, 683, 384, Moved
53.86952185630798, 684, 385, Moved
53.87251162528992, 684, 385, Moved
53.87450695037842, 684, 385, Moved
53.876503467559814, 685, 386, Moved
53.88049054145813, 686, 387, Moved
53.883482933044434, 686, 387, Moved
53.88548135757446, 686, 388, Moved
53.88846802711487, 687, 388, Moved
53.890467405319214, 687, 389, Moved
53.89146113395691, 687, 389, Moved
53.89345645904541, 688, 390, Moved
53.901434898376465, 690, 392, Moved
53.90442991256714, 691, 393, Moved
53.9064199924469, 691, 393, Moved
53.90841555595398, 691, 394, Moved
53.91040897369385, 692, 395, Moved
53.91639518737793, 693, 397, Moved
53.91838979721069, 694, 397, Moved
53.92039251327515, 694, 398, Moved
53.922378063201904, 694, 399, Moved
53.92437243461609, 694, 400, Moved
53.92536973953247, 695, 400, Moved
53.927363872528076, 695, 401, Moved
53.93235206604004, 696, 402, Moved
53.934346437454224, 696, 403, Moved
53.93634366989136, 696, 403, Moved
53.93833661079407, 696, 404, Moved
53.93933176994324, 696, 404, Moved
53.94132733345032, 697, 404, Moved
53.94232654571533, 697, 405, Moved
53.94432020187378, 697, 405, Moved
53.952298164367676, 698, 407, Moved
53.95529294013977, 698, 408, Moved
54.169289350509644, 684, 384, Moved
54.17326641082764, 688, 383, Moved
54.18423390388489, 698, 382, Moved
54.18722367286682, 702, 379, Moved
54.18921875953674, 704, 377, Moved
54.19121241569519, 706, 376, Moved
54.193206787109375, 686, 382, Moved
54.19919013977051, 694, 379, Moved
54.200220346450806, 696, 378, Moved
54.202181816101074, 700, 378, Moved
54.20421552658081, 703, 378, Moved
54.20625162124634, 706, 378, Moved
54.20824480056763, 709, 377, Moved
54.21023917198181, 710, 377, Moved
54.21622443199158, 722, 376, Moved
54.217257261276245, 726, 375, Moved
54.219276666641235, 729, 375, Moved
54.22220826148987, 732, 374, Moved
54.223207235336304, 735, 373, Moved
54.22420310974121, 736, 373, Moved
54.225202560424805, 737, 373, Moved
54.22719645500183, 741, 372, Moved
54.232181549072266, 747, 371, Moved
54.23417663574219, 749, 371, Moved
54.235174894332886, 753, 370, Moved
54.237173080444336, 758, 369, Moved
54.23916268348694, 761, 369, Moved
54.24115610122681, 764, 368, Moved
54.24215292930603, 767, 368, Moved
54.244152307510376, 771, 368, Moved
54.24813961982727, 778, 366, Moved
54.25016498565674, 782, 366, Moved
54.25212860107422, 785, 366, Moved
54.25412321090698, 789, 365, Moved
54.25513052940369, 793, 365, Moved
54.257113456726074, 797, 364, Moved
54.25814199447632, 800, 363, Moved
54.25910758972168, 802, 363, Moved
54.26110649108887, 806, 363, Moved
54.2650945186615, 816, 361, Moved
54.26709198951721, 821, 360, Moved
54.26908588409424, 822, 360, Moved
54.27111077308655, 828, 360, Moved
54.27307486534119, 832, 359, Moved
54.275066614151, 834, 358, Moved
54.27609443664551, 839, 357, Moved
54.278059244155884, 840, 357, Moved
54.28304576873779, 847, 356, Moved
54.28407907485962, 851, 355, Moved
54.28603720664978, 853, 355, Moved
54.28809452056885, 857, 354, Moved
54.28902864456177, 858, 354, Moved
54.29102373123169, 860, 354, Moved
54.29202055931091, 863, 353, Moved
54.29302096366882, 864, 353, Moved
54.29800486564636, 871, 351, Moved
54.30000448226929, 872, 351, Moved
54.301995277404785, 875, 350, Moved
54.30399417877197, 877, 350, Moved
54.30590224266052, 879, 350, Moved
54.30688714981079, 879, 349, Moved
54.307884216308594, 881, 349, Moved
54.30987858772278, 881, 349, Moved
54.31487226486206, 885, 348, Moved
54.3158643245697, 887, 348, Moved
54.31885600090027, 888, 348, Moved
54.32085180282593, 889, 348, Moved
54.32184672355652, 891, 348, Moved
54.3238422870636, 891, 348, Moved
54.32583689689636, 892, 347, Moved
54.326834201812744, 894, 346, Moved
54.331857204437256, 897, 346, Moved
54.332818269729614, 898, 346, Moved
54.33484673500061, 899, 346, Moved
54.33681273460388, 899, 346, Moved
54.3388352394104, 900, 345, Moved
54.3398003578186, 902, 345, Moved
54.34179425239563, 903, 345, Moved
54.34279155731201, 904, 345, Moved
54.34877562522888, 908, 344, Moved
54.34977388381958, 909, 344, Moved
54.351778745651245, 910, 344, Moved
54.35376477241516, 912, 344, Moved
54.35575842857361, 914, 344, Moved
54.3577516078949, 915, 343, Moved
54.35877871513367, 916, 343, Moved
54.360745429992676, 918, 343, Moved
54.36572980880737, 921, 342, Moved
54.36772847175598, 924, 342, Moved
54.36972212791443, 925, 341, Moved
54.37171483039856, 926, 341, Moved
54.37271189689636, 927, 341, Moved
54.37373924255371, 929, 341, Moved
54.37570261955261, 930, 341, Moved
54.37673783302307, 931, 340, Moved
54.38168931007385, 934, 339, Moved
54.38368201255798, 935, 339, Moved
54.38568162918091, 936, 339, Moved
54.3876793384552, 938, 339, Moved
54.38966917991638, 938, 338, Moved
54.39165997505188, 939, 338, Moved
54.39266061782837, 940, 338, Moved
54.39465355873108, 941, 338, Moved
54.401636362075806, 944, 336, Moved
54.40363669395447, 945, 336, Moved
54.40562605857849, 946, 336, Moved
54.40861535072327, 947, 336, Moved
54.40961194038391, 947, 335, Moved
54.41459894180298, 950, 335, Moved
54.41659426689148, 950, 335, Moved
54.41859722137451, 951, 335, Moved
54.420586585998535, 952, 334, Moved
54.42158007621765, 952, 334, Moved
54.42357587814331, 953, 334, Moved
54.42457604408264, 954, 334, Moved
54.42656707763672, 955, 334, Moved
54.431554317474365, 956, 333, Moved
54.43354845046997, 957, 332, Moved
54.43454933166504, 958, 332, Moved
54.43654131889343, 959, 332, Moved
54.43853545188904, 959, 332, Moved
54.440529584884644, 959, 332, Moved
54.44155812263489, 960, 332, Moved
54.442525148391724, 960, 332, Moved
54.44850993156433, 963, 331, Moved
54.44950985908508, 963, 331, Moved
54.451499462127686, 964, 331, Moved
54.45349836349487, 964, 331, Moved
54.45552086830139, 965, 331, Moved
54.45648717880249, 966, 331, Moved
54.458481311798096, 967, 331, Moved
54.460479974746704, 967, 330, Moved
54.46646285057068, 970, 330, Moved
54.467493772506714, 970, 330, Moved
54.4704532623291, 971, 330, Moved
54.472445487976074, 972, 330, Moved
54.47344183921814, 973, 330, Moved
54.475473403930664, 973, 330, Moved
54.47743368148804, 975, 330, Moved
54.48142194747925, 976, 329, Moved
54.482417583465576, 977, 328, Moved
54.48441553115845, 978, 328, Moved
54.48641538619995, 979, 328, Moved
54.488401651382446, 980, 328, Moved
54.489399433135986, 981, 328, Moved
54.49142575263977, 982, 327, Moved
54.49239158630371, 983, 327, Moved
54.49438714981079, 684, 384, Moved
54.50037121772766, 688, 383, Moved
54.501368284225464, 690, 382, Moved
54.50336456298828, 691, 382, Moved
54.50535607337952, 692, 381, Moved
54.50722360610962, 694, 381, Moved
54.50821614265442, 695, 381, Moved
54.509212255477905, 696, 381, Moved
54.51519703865051, 699, 380, Moved
54.5171914100647, 700, 380, Moved
54.51818799972534, 701, 380, Moved
54.521180629730225, 701, 379, Moved
54.52217721939087, 703, 379, Moved
54.52417182922363, 704, 379, Moved
54.525168895721436, 705, 379, Moved
54.52716588973999, 706, 379, Moved
54.53314828872681, 709, 378, Moved
54.53514337539673, 710, 378, Moved
54.53714179992676, 710, 378, Moved
54.5391321182251, 711, 378, Moved
54.54012894630432, 713, 378, Moved
54.5411274433136, 713, 378, Moved
54.54312324523926, 714, 378, Moved
54.5481116771698, 717, 377, Moved
54.55010414123535, 718, 377, Moved
54.552106618881226, 718, 377, Moved
54.55409502983093, 719, 377, Moved
54.555089473724365, 720, 377, Moved
54.55708622932434, 721, 377, Moved
54.55808210372925, 722, 377, Moved
54.560075998306274, 722, 376, Moved
54.56506395339966, 726, 376, Moved
54.56606125831604, 727, 376, Moved
54.568055391311646, 728, 376, Moved
54.570053577423096, 729, 375, Moved
54.5720431804657, 729, 375, Moved
54.57304072380066, 730, 375, Moved
54.57403898239136, 731, 375, Moved
54.581021308898926, 735, 374, Moved
54.58201885223389, 736, 374, Moved
54.584014654159546, 736, 374, Moved
54.58501052856445, 737, 373, Moved
54.588003158569336, 738, 373, Moved
54.58899903297424, 739, 373, Moved
54.590993881225586, 740, 373, Moved
54.59199047088623, 740, 372, Moved
54.59398651123047, 741, 372, Moved
54.59897327423096, 742, 372, Moved
54.59997081756592, 743, 372, Moved
54.60296845436096, 683, 384, Moved
54.60495615005493, 683, 384, Moved
54.60683846473694, 683, 385, Moved
54.60781979560852, 684, 385, Moved
54.6088171005249, 684, 385, Moved
54.6108136177063, 684, 386, Moved
54.91417908668518, 683, 384, Moved
54.91617512702942, 684, 384, Moved
54.92215871810913, 685, 383, Moved
54.92515015602112, 686, 383, Moved
54.92814350128174, 686, 383, Moved
54.93213200569153, 687, 380, Moved
54.93412685394287, 688, 380, Moved
54.93712282180786, 689, 379, Moved
54.93911385536194, 690, 379, Moved
54.940109729766846, 691, 378, Moved
54.94210481643677, 692, 378, Moved
54.94410181045532, 692, 378, Moved
54.95008444786072, 696, 377, Moved
54.95208382606506, 697, 377, Moved
54.95407319068909, 698, 377, Moved
54.956066846847534, 699, 376, Moved
54.957064628601074, 700, 376, Moved
54.959059715270996, 701, 376, Moved
54.96504354476929, 704, 375, Moved
54.967039823532104, 705, 375, Moved
54.96803641319275, 705, 375, Moved
54.970032691955566, 706, 375, Moved
54.97202515602112, 707, 375, Moved
54.97302198410034, 708, 375, Moved
54.975017786026, 708, 375, Moved
54.97601389884949, 709, 375, Moved
54.981998443603516, 710, 374, Moved
54.98399376869202, 711, 374, Moved
54.98599195480347, 712, 374, Moved
54.987982988357544, 712, 374, Moved
54.98997783660889, 713, 374, Moved
54.99097442626953, 713, 374, Moved
54.992969036102295, 714, 374, Moved
54.99895453453064, 716, 373, Moved
54.999951124191284, 717, 373, Moved
55.00194597244263, 717, 372, Moved
55.00495171546936, 718, 372, Moved
55.00593543052673, 719, 372, Moved
55.00792980194092, 720, 372, Moved
55.00992560386658, 720, 372, Moved
55.01590895652771, 721, 372, Moved
55.01790189743042, 722, 372, Moved
55.019898891448975, 723, 372, Moved
55.02189111709595, 723, 372, Moved
55.02288842201233, 724, 372, Moved
55.02488422393799, 724, 372, Moved
55.02687954902649, 725, 372, Moved
55.03286385536194, 726, 372, Moved
55.034857511520386, 727, 372, Moved
55.03785037994385, 727, 372, Moved
55.039843797683716, 728, 372, Moved
55.04383373260498, 728, 372, Moved
55.047823667526245, 729, 372, Moved
55.050814151763916, 729, 372, Moved
55.05779576301575, 684, 384, Moved
55.062782764434814, 684, 384, Moved
55.06876730918884, 685, 384, Moved
55.07375240325928, 686, 384, Moved
55.07874035835266, 683, 384, Moved
55.08272981643677, 684, 384, Moved
55.08572697639465, 684, 384, Moved
55.08971047401428, 685, 384, Moved
55.09170389175415, 685, 384, Moved
55.09270167350769, 685, 384, Moved
55.097689628601074, 686, 384, Moved
55.09968328475952, 687, 384, Moved
55.10068130493164, 687, 384, Moved
55.10267901420593, 688, 384, Moved
55.10566782951355, 688, 384, Moved
55.10766267776489, 689, 384, Moved
55.110655307769775, 689, 384, Moved
55.11464500427246, 690, 384, Moved
55.1166410446167, 691, 384, Moved
55.11863660812378, 691, 384, Moved
55.120628356933594, 692, 384, Moved
55.12361931800842, 692, 384, Moved
55.125614643096924, 693, 384, Moved
55.130600929260254, 693, 384, Moved
55.1325957775116, 694, 384, Moved
55.13658618927002, 695, 384, Moved
55.13857936859131, 695, 384, Moved
55.14256811141968, 696, 384, Moved
55.14755868911743, 696, 384, Moved
55.15353989601135, 684, 384, Moved
55.15653157234192, 684, 384, Moved
55.18246674537659, 684, 384, Moved
55.18745255470276, 684, 384, Moved
55.23133063316345, 684, 384, Moved
55.24329996109009, 684, 384, Moved
55.2553436756134, 683, 385, Moved
55.266279220581055, 684, 384, Moved
55.31613826751709, 683, 384, Moved
55.37694215774536, 684, 384, Moved
55.39290237426758, 683, 384, Moved
55.39788603782654, 684, 384, Moved
55.40487098693848, 684, 384, Moved
55.40885591506958, 684, 384, Moved
55.41683530807495, 685, 384, Moved
55.419830083847046, 685, 384, Moved
55.42481470108032, 684, 384, Moved
55.42780900001526, 684, 384, Moved
55.4327929019928, 684, 384, Moved
55.435789823532104, 685, 384, Moved
55.4377863407135, 686, 384, Moved
