123.16220355033875, 1186, 565, Moved
123.16419744491577, 1187, 565, Moved
123.16519403457642, 1189, 566, Moved
123.16718935966492, 1190, 566, Moved
123.16818571090698, 1191, 566, Moved
123.16918301582336, 1192, 566, Moved
123.17117691040039, 1195, 567, Moved
123.17217874526978, 1196, 568, Moved
123.17417001724243, 1197, 568, Moved
123.17516589164734, 1198, 569, Moved
123.17716264724731, 1200, 570, Moved
123.1781599521637, 1201, 570, Moved
123.18015813827515, 1203, 571, Moved
123.18115162849426, 1203, 571, Moved
123.18314456939697, 1204, 572, Moved
123.18414402008057, 1205, 573, Moved
123.18613767623901, 1206, 573, Moved
123.18713617324829, 1207, 574, Moved
123.18912935256958, 1208, 575, Moved
123.1901376247406, 1209, 575, Moved
123.19212245941162, 1209, 576, Moved
123.19411706924438, 1210, 578, Moved
123.19611501693726, 1211, 578, Moved
123.19810700416565, 1212, 579, Moved
123.19910216331482, 1213, 580, Moved
123.2010977268219, 1213, 581, Moved
123.2020947933197, 1214, 583, Moved
123.20409798622131, 1215, 584, Moved
123.20608472824097, 1215, 585, Moved
123.20809197425842, 1216, 586, Moved
123.20907878875732, 1216, 588, Moved
123.21107029914856, 1217, 589, Moved
123.21306490898132, 1218, 590, Moved
123.21607708930969, 1219, 592, Moved
123.2180528640747, 1219, 593, Moved
123.21904969215393, 1220, 594, Moved
123.22104382514954, 1220, 595, Moved
123.2230396270752, 1220, 596, Moved
123.22403693199158, 1220, 596, Moved
123.22703194618225, 1220, 597, Moved
123.22802567481995, 1220, 600, Moved
123.5322151184082, 960, 540, Moved
123.53420996665955, 961, 540, Moved
123.53624320030212, 962, 540, Moved
123.53923511505127, 963, 540, Moved
123.54219150543213, 964, 540, Moved
123.54619264602661, 961, 540, Moved
123.55319881439209, 961, 540, Moved
123.62896060943604, 960, 540, Moved
123.64691233634949, 961, 540, Moved
123.66087007522583, 962, 540, Moved
124.73893928527832, 960, 540, Moved
126.28463745117188, 960, 540, Moved
126.28763914108276, 961, 540, Moved
126.29062247276306, 962, 540, Moved
126.29261803627014, 963, 540, Moved
126.29560899734497, 964, 540, Moved
126.29760313034058, 964, 540, Moved
126.29959964752197, 965, 540, Moved
126.30259561538696, 966, 540, Moved
126.30558156967163, 967, 540, Moved
126.30757761001587, 968, 540, Moved
126.30957341194153, 969, 540, Moved
126.31156778335571, 961, 540, Moved
126.31455850601196, 961, 540, Moved
126.3165590763092, 962, 540, Moved
126.3185486793518, 963, 540, Moved
126.32054352760315, 965, 540, Moved
126.32353472709656, 967, 540, Moved
126.32552886009216, 968, 540, Moved
126.32652592658997, 970, 540, Moved
126.32951974868774, 972, 540, Moved
126.3305151462555, 972, 540, Moved
126.33251023292542, 975, 540, Moved
126.33450937271118, 977, 540, Moved
126.33649849891663, 980, 540, Moved
126.33749794960022, 982, 540, Moved
126.33948993682861, 984, 540, Moved
126.34148621559143, 988, 540, Moved
126.34348130226135, 993, 540, Moved
126.34447979927063, 998, 540, Moved
126.34647417068481, 1003, 540, Moved
126.34846878051758, 1009, 540, Moved
126.34946894645691, 1012, 540, Moved
126.35145735740662, 1019, 540, Moved
126.3534529209137, 1025, 540, Moved
126.35544919967651, 1036, 541, Moved
126.35744619369507, 1044, 541, Moved
126.3594422340393, 1056, 542, Moved
126.36143159866333, 1064, 542, Moved
126.36442470550537, 1078, 544, Moved
126.36642289161682, 1090, 544, Moved
126.36841440200806, 1100, 545, Moved
126.37040829658508, 1116, 546, Moved
126.37340259552002, 1132, 547, Moved
126.37539529800415, 1148, 547, Moved
126.37738966941833, 1158, 549, Moved
126.37938523292542, 1170, 549, Moved
126.38138365745544, 1181, 550, Moved
126.3843731880188, 1198, 550, Moved
126.38636755943298, 1212, 551, Moved
126.38836312294006, 1221, 551, Moved
126.3913516998291, 1242, 551, Moved
126.3933482170105, 1251, 552, Moved
126.39534449577332, 1263, 552, Moved
126.39833498001099, 1277, 552, Moved
126.40033388137817, 1286, 552, Moved
126.40332221984863, 1295, 552, Moved
126.40532445907593, 1304, 552, Moved
126.40731024742126, 976, 541, Moved
126.40930342674255, 986, 541, Moved
126.41129875183105, 994, 541, Moved
126.4132947921753, 999, 541, Moved
126.41528868675232, 1009, 541, Moved
126.4172854423523, 1018, 541, Moved
126.41828179359436, 1023, 541, Moved
126.42027616500854, 1030, 541, Moved
126.42227602005005, 1037, 541, Moved
126.42426466941833, 1046, 541, Moved
126.42625737190247, 1054, 541, Moved
126.4282534122467, 1060, 541, Moved
126.4292528629303, 1063, 541, Moved
126.43124437332153, 1070, 541, Moved
126.43324208259583, 1072, 541, Moved
126.43423986434937, 1075, 541, Moved
126.4372296333313, 1082, 541, Moved
126.43822884559631, 1087, 541, Moved
126.44122242927551, 1091, 541, Moved
126.44222140312195, 1095, 542, Moved
126.44421076774597, 1099, 542, Moved
126.44621205329895, 1104, 542, Moved
126.44819808006287, 1106, 543, Moved
126.45019435882568, 1108, 543, Moved
126.45219016075134, 1111, 543, Moved
126.45518112182617, 1114, 544, Moved
126.45717787742615, 1117, 545, Moved
126.45817613601685, 1118, 545, Moved
126.46016883850098, 1120, 546, Moved
126.46216297149658, 1121, 546, Moved
126.46316027641296, 1122, 547, Moved
126.46515989303589, 1123, 547, Moved
126.46714782714844, 1123, 548, Moved
126.46914863586426, 1124, 548, Moved
126.47014307975769, 1126, 549, Moved
126.4721450805664, 1126, 549, Moved
126.47413086891174, 1127, 549, Moved
126.72646188735962, 960, 540, Moved
126.72944855690002, 960, 540, Moved
126.73144316673279, 960, 539, Moved
126.73344445228577, 960, 538, Moved
126.73643946647644, 960, 536, Moved
126.73843312263489, 959, 536, Moved
126.7414162158966, 959, 535, Moved
126.74341464042664, 959, 534, Moved
126.74640941619873, 959, 533, Moved
126.74940013885498, 960, 532, Moved
126.75139164924622, 962, 532, Moved
126.75438356399536, 963, 530, Moved
126.75737428665161, 965, 530, Moved
126.75936889648438, 967, 530, Moved
126.76136207580566, 968, 529, Moved
126.76335716247559, 970, 529, Moved
126.76535654067993, 973, 529, Moved
126.76734805107117, 975, 528, Moved
126.76934719085693, 976, 528, Moved
126.77233529090881, 979, 528, Moved
126.7743308544159, 983, 527, Moved
126.77533078193665, 984, 527, Moved
126.77732467651367, 987, 527, Moved
126.7793219089508, 991, 526, Moved
126.78231287002563, 994, 526, Moved
126.78430485725403, 998, 526, Moved
126.78729224205017, 1005, 525, Moved
126.78929257392883, 1008, 525, Moved
126.7912826538086, 1012, 524, Moved
126.79427361488342, 1018, 524, Moved
126.79726696014404, 1023, 523, Moved
126.79926633834839, 1029, 523, Moved
126.80225968360901, 1034, 523, Moved
126.80424761772156, 1038, 523, Moved
126.80624508857727, 1046, 522, Moved
126.8082389831543, 1050, 522, Moved
126.8102376461029, 1055, 522, Moved
126.8132255077362, 1060, 522, Moved
126.81522870063782, 1068, 522, Moved
126.81821775436401, 1075, 522, Moved
126.82021069526672, 1080, 521, Moved
126.82320880889893, 1090, 521, Moved
126.82519578933716, 1096, 521, Moved
126.82718586921692, 1102, 521, Moved
126.82918572425842, 1106, 520, Moved
126.8311767578125, 1114, 520, Moved
126.83317565917969, 1121, 520, Moved
126.83616256713867, 1125, 520, Moved
126.83716559410095, 1135, 520, Moved
126.84015417098999, 1140, 519, Moved
126.84215068817139, 1152, 519, Moved
126.84414529800415, 1159, 519, Moved
126.84614324569702, 1166, 519, Moved
126.8531219959259, 1193, 518, Moved
126.85511088371277, 1201, 518, Moved
126.85810422897339, 1210, 516, Moved
126.86009979248047, 1224, 516, Moved
126.86308979988098, 1229, 516, Moved
126.86508631706238, 1243, 515, Moved
126.86708092689514, 1254, 515, Moved
126.86907577514648, 1265, 515, Moved
126.87106800079346, 1273, 515, Moved
126.87406086921692, 1296, 514, Moved
126.87605905532837, 1305, 514, Moved
126.87805390357971, 1312, 514, Moved
126.88005089759827, 1329, 514, Moved
126.88304233551025, 1343, 514, Moved
126.88503170013428, 1356, 512, Moved
126.88802361488342, 1367, 512, Moved
126.8900237083435, 1388, 512, Moved
126.89301204681396, 1397, 512, Moved
126.89500427246094, 1414, 512, Moved
126.8970034122467, 1426, 512, Moved
126.89899516105652, 1446, 512, Moved
126.9009907245636, 1458, 512, Moved
126.90398216247559, 1468, 512, Moved
126.9059784412384, 1493, 512, Moved
126.90896964073181, 1505, 512, Moved
126.90996789932251, 1516, 512, Moved
126.9129593372345, 1537, 511, Moved
126.91595363616943, 1555, 511, Moved
126.91794657707214, 1564, 511, Moved
126.92093801498413, 1587, 511, Moved
126.92392778396606, 1612, 511, Moved
126.92592191696167, 1621, 511, Moved
126.92791748046875, 1635, 511, Moved
126.92991161346436, 1644, 511, Moved
126.93190813064575, 1667, 509, Moved
126.93390011787415, 1683, 509, Moved
126.93589901924133, 1694, 509, Moved
126.93789291381836, 1702, 509, Moved
126.93988966941833, 1723, 508, Moved
126.94188141822815, 1734, 508, Moved
126.94487762451172, 1750, 508, Moved
126.94686794281006, 1763, 507, Moved
126.9488685131073, 1782, 507, Moved
126.95085716247559, 1799, 507, Moved
126.95285058021545, 1812, 506, Moved
126.95584559440613, 1822, 506, Moved
126.957839012146, 1838, 506, Moved
126.95983266830444, 1853, 504, Moved
126.96182799339294, 1862, 504, Moved
126.96382689476013, 1875, 504, Moved
126.96581721305847, 1894, 503, Moved
126.96880912780762, 1910, 503, Moved
126.96980810165405, 1918, 503, Moved
126.97280168533325, 1934, 503, Moved
126.97479295730591, 1932, 502, Moved
126.97678899765015, 1929, 502, Moved
126.97778367996216, 1933, 502, Moved
126.98077893257141, 1929, 502, Moved
126.98278069496155, 1934, 502, Moved
126.98476600646973, 1935, 501, Moved
126.98775815963745, 1926, 501, Moved
126.98975372314453, 1931, 501, Moved
126.99174761772156, 1930, 501, Moved
126.99374294281006, 1933, 501, Moved
126.9957365989685, 1923, 501, Moved
126.99872899055481, 1933, 501, Moved
127.0007255077362, 1928, 501, Moved
127.0027174949646, 1925, 501, Moved
127.00371718406677, 1929, 501, Moved
127.00571966171265, 1927, 501, Moved
127.0077075958252, 1925, 501, Moved
127.008704662323, 1927, 501, Moved
127.01069569587708, 1922, 501, Moved
127.01269721984863, 1925, 501, Moved
127.01468706130981, 1927, 501, Moved
127.01668739318848, 1924, 501, Moved
127.01867747306824, 1927, 501, Moved
127.01967549324036, 1925, 501, Moved
127.02266478538513, 1930, 501, Moved
127.02465891838074, 1925, 501, Moved
127.0266535282135, 1926, 501, Moved
127.02765607833862, 1922, 501, Moved
127.0296459197998, 1927, 501, Moved
127.03164196014404, 1925, 501, Moved
127.03263735771179, 1923, 501, Moved
127.03463554382324, 1921, 501, Moved
127.03563117980957, 1926, 501, Moved
127.03762197494507, 1923, 501, Moved
127.03862118721008, 1924, 501, Moved
127.04061627388, 1922, 501, Moved
127.04261207580566, 1927, 501, Moved
127.04460573196411, 1925, 501, Moved
127.04560351371765, 1925, 502, Moved
127.04759764671326, 1920, 502, Moved
127.04859733581543, 1925, 502, Moved
127.05158758163452, 1923, 502, Moved
127.05258846282959, 1925, 502, Moved
127.05457997322083, 1921, 502, Moved
127.05657649040222, 1923, 502, Moved
127.05856823921204, 1925, 502, Moved
127.06056332588196, 1923, 503, Moved
127.06255888938904, 1923, 503, Moved
127.06455135345459, 1924, 503, Moved
127.0665488243103, 1925, 503, Moved
127.06853914260864, 1920, 503, Moved
127.07153463363647, 1925, 503, Moved
127.07352924346924, 1922, 503, Moved
127.07552170753479, 1922, 503, Moved
127.07752561569214, 1923, 504, Moved
127.07951140403748, 1921, 504, Moved
127.08150863647461, 1924, 504, Moved
127.08350253105164, 1922, 504, Moved
127.08549618721008, 1921, 504, Moved
127.08749532699585, 1922, 504, Moved
127.08948755264282, 1922, 504, Moved
127.09247851371765, 1922, 504, Moved
127.09447407722473, 1921, 504, Moved
127.09646797180176, 1922, 504, Moved
127.09846448898315, 1922, 504, Moved
127.10045552253723, 1920, 504, Moved
127.1024522781372, 1922, 504, Moved
127.10444569587708, 1921, 504, Moved
127.10644245147705, 1920, 504, Moved
127.1084337234497, 1922, 504, Moved
127.10943484306335, 1922, 504, Moved
127.11142539978027, 1920, 504, Moved
127.11342358589172, 1920, 504, Moved
127.11541867256165, 1921, 504, Moved
127.11742186546326, 1921, 504, Moved
127.12040758132935, 1921, 504, Moved
127.122403383255, 1921, 504, Moved
127.12538933753967, 1922, 504, Moved
127.12738847732544, 1919, 504, Moved
127.12938070297241, 1921, 504, Moved
127.13037776947021, 1920, 504, Moved
127.13237643241882, 1921, 504, Moved
127.13436603546143, 1920, 504, Moved
127.13536429405212, 1920, 504, Moved
127.13735866546631, 1920, 504, Moved
127.13835644721985, 1920, 504, Moved
127.14034843444824, 1921, 504, Moved
127.14234447479248, 1920, 504, Moved
127.14433693885803, 1921, 504, Moved
127.14633369445801, 1921, 504, Moved
127.1483268737793, 1920, 504, Moved
127.15032291412354, 1920, 504, Moved
127.15332412719727, 1922, 504, Moved
127.15530943870544, 1922, 504, Moved
127.15731048583984, 1919, 504, Moved
127.15930080413818, 1921, 504, Moved
127.16129326820374, 1921, 504, Moved
127.1622896194458, 1920, 504, Moved
127.16428446769714, 1920, 504, Moved
127.1652843952179, 1919, 504, Moved
127.1672751903534, 1921, 504, Moved
127.16827654838562, 1920, 504, Moved
127.17026925086975, 1920, 504, Moved
127.17226338386536, 1921, 504, Moved
127.17426013946533, 1919, 504, Moved
127.17625498771667, 1921, 504, Moved
127.17725110054016, 1920, 504, Moved
127.1792459487915, 1921, 504, Moved
127.18124198913574, 1920, 504, Moved
127.18323802947998, 1919, 504, Moved
127.18523335456848, 1921, 504, Moved
127.18722867965698, 1920, 504, Moved
127.18822407722473, 1920, 504, Moved
127.19123673439026, 1921, 504, Moved
127.19221568107605, 1919, 504, Moved
127.1942048072815, 1920, 504, Moved
127.19620156288147, 1920, 504, Moved
127.19719672203064, 1921, 504, Moved
127.19919323921204, 1920, 504, Moved
127.20018935203552, 1919, 504, Moved
127.20218396186829, 1920, 504, Moved
127.20318007469177, 1920, 504, Moved
127.20617485046387, 1920, 504, Moved
127.20717191696167, 1920, 504, Moved
127.20916390419006, 1921, 504, Moved
127.21116256713867, 1919, 504, Moved
127.21215867996216, 1920, 504, Moved
127.2141523361206, 1920, 504, Moved
127.21714735031128, 1921, 504, Moved
127.21814370155334, 1920, 504, Moved
127.22115516662598, 1920, 504, Moved
127.22315335273743, 1921, 504, Moved
127.2251455783844, 1921, 504, Moved
127.2271375656128, 1920, 504, Moved
127.22913336753845, 1920, 504, Moved
127.23013496398926, 1919, 504, Moved
127.23212718963623, 1921, 504, Moved
127.23411917686462, 1920, 504, Moved
127.2361147403717, 1920, 504, Moved
127.23810958862305, 1920, 504, Moved
127.24010562896729, 1920, 504, Moved
127.24210000038147, 1919, 504, Moved
127.24509143829346, 1920, 504, Moved
127.2480833530426, 1920, 504, Moved
127.25208163261414, 1920, 504, Moved
127.26104807853699, 1920, 504, Moved
127.28997278213501, 961, 540, Moved
127.66616320610046, 960, 540, Moved
127.68611907958984, 959, 540, Moved
127.6950695514679, 958, 540, Moved
127.70308113098145, 959, 540, Moved
127.71102690696716, 959, 540, Moved
127.71706056594849, 959, 540, Moved
127.72399115562439, 958, 540, Moved
127.7289810180664, 959, 540, Moved
127.73396420478821, 959, 540, Moved
127.74094772338867, 959, 540, Moved
127.74596500396729, 958, 540, Moved
127.74794268608093, 958, 541, Moved
127.75092458724976, 957, 541, Moved
127.7539541721344, 957, 541, Moved
127.75690841674805, 956, 541, Moved
127.75889801979065, 956, 542, Moved
127.76089358329773, 955, 542, Moved
127.76389598846436, 954, 542, Moved
127.7658793926239, 953, 542, Moved
127.76687669754028, 952, 542, Moved
127.76887822151184, 951, 542, Moved
127.77087068557739, 951, 543, Moved
127.77286195755005, 949, 543, Moved
127.77486205101013, 948, 544, Moved
127.77685546875, 947, 544, Moved
127.77788710594177, 946, 545, Moved
127.78085088729858, 945, 545, Moved
127.78383731842041, 943, 546, Moved
127.78582620620728, 941, 547, Moved
127.78882813453674, 939, 547, Moved
127.79081392288208, 936, 548, Moved
127.79381680488586, 933, 549, Moved
127.79580020904541, 932, 549, Moved
127.79779648780823, 929, 549, Moved
127.80078673362732, 927, 550, Moved
127.80377840995789, 924, 551, Moved
127.80577421188354, 921, 551, Moved
127.80777382850647, 920, 552, Moved
127.8097677230835, 916, 553, Moved
127.81175804138184, 914, 553, Moved
127.81375336647034, 911, 554, Moved
127.81674861907959, 908, 555, Moved
127.81973671913147, 904, 555, Moved
127.82328295707703, 896, 557, Moved
127.8252763748169, 893, 557, Moved
127.82727479934692, 892, 558, Moved
127.82827067375183, 889, 558, Moved
127.8302640914917, 886, 559, Moved
127.83226108551025, 884, 559, Moved
127.83425307273865, 881, 559, Moved
127.83624911308289, 880, 560, Moved
127.83724808692932, 876, 560, Moved
127.83924126625061, 873, 560, Moved
127.841233253479, 869, 560, Moved
127.84323287010193, 866, 562, Moved
127.84522342681885, 865, 562, Moved
127.84622025489807, 860, 562, Moved
127.84922051429749, 854, 562, Moved
127.85121321678162, 849, 563, Moved
127.85320281982422, 847, 563, Moved
127.85520720481873, 843, 563, Moved
127.85719132423401, 838, 564, Moved
127.85818934440613, 836, 564, Moved
127.860182762146, 832, 566, Moved
127.86118745803833, 829, 566, Moved
127.86318349838257, 825, 566, Moved
127.86517262458801, 821, 566, Moved
127.86620688438416, 819, 567, Moved
127.86816501617432, 816, 567, Moved
127.86915922164917, 812, 567, Moved
127.87116527557373, 808, 567, Moved
127.87315154075623, 806, 567, Moved
127.87514448165894, 799, 568, Moved
127.87714338302612, 797, 568, Moved
127.8781406879425, 794, 568, Moved
127.87913799285889, 790, 568, Moved
127.88212513923645, 785, 568, Moved
127.88313245773315, 783, 568, Moved
127.88515853881836, 776, 568, Moved
127.88711094856262, 773, 568, Moved
127.8891110420227, 767, 569, Moved
127.8911018371582, 762, 569, Moved
127.89209771156311, 759, 569, Moved
127.89409375190735, 756, 569, Moved
127.89509105682373, 753, 569, Moved
127.89709329605103, 747, 569, Moved
127.89808893203735, 745, 569, Moved
127.90013551712036, 740, 569, Moved
127.9020721912384, 738, 569, Moved
127.90306830406189, 731, 569, Moved
127.90506792068481, 729, 569, Moved
127.9060652256012, 722, 569, Moved
127.90805697441101, 719, 569, Moved
127.9090530872345, 712, 569, Moved
127.91104793548584, 708, 569, Moved
127.91304469108582, 706, 569, Moved
127.91505002975464, 696, 569, Moved
127.91804456710815, 690, 569, Moved
127.91903376579285, 684, 569, Moved
127.92258048057556, 676, 569, Moved
127.92455959320068, 667, 569, Moved
127.92555642127991, 662, 569, Moved
127.92754554748535, 659, 569, Moved
127.92854905128479, 650, 569, Moved
127.93054246902466, 642, 569, Moved
127.93154048919678, 634, 569, Moved
127.93353247642517, 631, 569, Moved
127.93453240394592, 623, 569, Moved
127.93652558326721, 616, 569, Moved
127.93751811981201, 613, 569, Moved
127.93852019309998, 606, 569, Moved
127.94051241874695, 603, 569, Moved
127.94151282310486, 593, 567, Moved
127.94350671768188, 588, 567, Moved
127.94450378417969, 585, 567, Moved
127.9464955329895, 574, 567, Moved
127.9484965801239, 565, 567, Moved
127.95049166679382, 555, 567, Moved
127.95248341560364, 546, 566, Moved
127.9534821510315, 538, 566, Moved
127.95647168159485, 526, 566, Moved
127.95746731758118, 523, 566, Moved
127.95946145057678, 513, 565, Moved
127.96046209335327, 503, 565, Moved
127.96245265007019, 492, 565, Moved
127.96445202827454, 483, 565, Moved
127.96545147895813, 479, 565, Moved
127.96744155883789, 466, 565, Moved
127.9684386253357, 462, 565, Moved
127.9704315662384, 452, 565, Moved
127.9714286327362, 447, 564, Moved
127.97342944145203, 438, 564, Moved
127.97442102432251, 433, 564, Moved
127.97641515731812, 418, 564, Moved
127.9774124622345, 414, 564, Moved
127.97941613197327, 403, 563, Moved
127.98141098022461, 399, 563, Moved
127.983402967453, 379, 563, Moved
127.98539710044861, 368, 563, Moved
127.98639178276062, 364, 562, Moved
127.98839354515076, 348, 562, Moved
127.99038171768188, 339, 562, Moved
127.99137997627258, 333, 562, Moved
127.9933693408966, 318, 562, Moved
127.9943687915802, 313, 560, Moved
127.99536967277527, 309, 560, Moved
127.9973635673523, 300, 560, Moved
127.9983561038971, 294, 560, Moved
127.99935913085938, 282, 560, Moved
128.00134897232056, 273, 560, Moved
128.0023467540741, 268, 560, Moved
128.0043408870697, 251, 559, Moved
128.00534319877625, 247, 559, Moved
128.0073368549347, 231, 559, Moved
128.00833439826965, 227, 559, Moved
128.010329246521, 218, 559, Moved
128.01132225990295, 205, 559, Moved
128.01331543922424, 196, 559, Moved
128.01531386375427, 181, 559, Moved
128.0183036327362, 160, 559, Moved
128.020352602005, 144, 559, Moved
128.02328944206238, 126, 559, Moved
128.02428650856018, 111, 559, Moved
128.0262851715088, 100, 559, Moved
128.02728462219238, 88, 559, Moved
128.02927350997925, 84, 559, Moved
128.03027153015137, 69, 559, Moved
128.03227496147156, 56, 559, Moved
128.0332634449005, 41, 559, Moved
128.03426575660706, 29, 559, Moved
128.03625345230103, 12, 559, Moved
128.0382535457611, -4, 559, Moved
128.03925442695618, -4, 559, Moved
128.04025101661682, -11, 559, Moved
128.04224395751953, -15, 559, Moved
128.04323625564575, -14, 559, Moved
128.04423260688782, -5, 559, Moved
128.04623246192932, -15, 559, Moved
128.04823327064514, -11, 559, Moved
128.05021810531616, -21, 559, Moved
128.05321264266968, -28, 558, Moved
128.05520820617676, -18, 558, Moved
128.05620622634888, -11, 558, Moved
128.05821871757507, -15, 558, Moved
128.06019592285156, -19, 558, Moved
128.0621907711029, -16, 558, Moved
128.06418085098267, -11, 558, Moved
128.0651776790619, -16, 558, Moved
128.066180229187, -5, 558, Moved
128.06816911697388, -17, 557, Moved
128.07017159461975, -7, 557, Moved
128.0711624622345, -19, 557, Moved
128.07315850257874, -10, 557, Moved
128.07416009902954, -7, 555, Moved
128.07614994049072, -19, 555, Moved
128.07814383506775, -8, 555, Moved
128.07913970947266, -16, 554, Moved
128.08113646507263, -5, 554, Moved
128.08313274383545, -18, 554, Moved
128.08512592315674, -17, 552, Moved
128.08812475204468, -14, 552, Moved
128.08911633491516, -9, 551, Moved
128.09210586547852, -13, 551, Moved
128.09310460090637, -10, 551, Moved
128.09609961509705, -14, 550, Moved
128.0970983505249, -10, 550, Moved
128.09809470176697, -4, 550, Moved
128.100088596344, -2, 550, Moved
128.10108709335327, -14, 548, Moved
128.10308051109314, -2, 548, Moved
128.10407280921936, -12, 548, Moved
128.1060721874237, -2, 548, Moved
128.1070683002472, -8, 547, Moved
128.10806584358215, -4, 547, Moved
128.11006259918213, -6, 547, Moved
128.11105608940125, -8, 547, Moved
128.11206078529358, -3, 546, Moved
128.1140468120575, -7, 546, Moved
128.11504745483398, -4, 546, Moved
128.11704087257385, -5, 546, Moved
128.11803889274597, -3, 546, Moved
128.1190390586853, -1, 546, Moved
128.12202739715576, -9, 545, Moved
128.12302422523499, -5, 545, Moved
128.12402510643005, -3, 545, Moved
128.12603330612183, -6, 544, Moved
128.12701869010925, -2, 544, Moved
128.1290225982666, -5, 544, Moved
128.13100361824036, -5, 543, Moved
128.13300442695618, -4, 543, Moved
128.13499426841736, -2, 543, Moved
128.13599276542664, -2, 543, Moved
128.13699054718018, -4, 542, Moved
128.13898396492004, -3, 542, Moved
128.13997769355774, -4, 542, Moved
128.14098000526428, -2, 542, Moved
128.14197850227356, -1, 542, Moved
128.14397144317627, 0, 542, Moved
128.14496326446533, -4, 541, Moved
128.14596676826477, -2, 541, Moved
128.14795970916748, -1, 541, Moved
128.1489701271057, -3, 541, Moved
128.15095257759094, 0, 541, Moved
128.15195155143738, -3, 540, Moved
128.15494298934937, -4, 540, Moved
128.15593791007996, -3, 540, Moved
128.15693497657776, 0, 540, Moved
128.15893626213074, -2, 540, Moved
128.16092228889465, -1, 539, Moved
128.16292929649353, -3, 539, Moved
128.16491532325745, 0, 539, Moved
128.16591477394104, -3, 539, Moved
128.1679036617279, -1, 539, Moved
128.16989874839783, -3, 539, Moved
128.17289018630981, -1, 539, Moved
128.17488551139832, -1, 539, Moved
128.17687821388245, -2, 539, Moved
128.17788243293762, -1, 539, Moved
128.1798734664917, -1, 539, Moved
128.18186450004578, -1, 538, Moved
128.1828682422638, -2, 538, Moved
128.18485975265503, -1, 538, Moved
128.1858570575714, -1, 538, Moved
128.1878514289856, -1, 538, Moved
128.18885326385498, -2, 538, Moved
128.1898491382599, -1, 538, Moved
128.19184017181396, -2, 538, Moved
128.19383263587952, 0, 538, Moved
128.19483399391174, -2, 538, Moved
128.1968309879303, -1, 538, Moved
128.1978259086609, -1, 538, Moved
128.1998245716095, -2, 538, Moved
128.20181608200073, -1, 538, Moved
128.20480918884277, -2, 538, Moved
128.2058048248291, -2, 538, Moved
128.20779752731323, -1, 538, Moved
128.20979166030884, -2, 538, Moved
128.2187671661377, -9, 537, Moved
128.22076153755188, -3, 537, Moved
128.2227578163147, -2, 537, Moved
128.22475051879883, -1, 537, Moved
128.2257580757141, -3, 537, Moved
128.22774648666382, -3, 537, Moved
128.22874307632446, -1, 537, Moved
128.23073434829712, -2, 537, Moved
128.23274421691895, -3, 537, Moved
128.23373222351074, -2, 537, Moved
128.23572397232056, -1, 537, Moved
128.23771858215332, -5, 536, Moved
128.2397141456604, -2, 536, Moved
128.2417175769806, -1, 536, Moved
128.24370074272156, -3, 536, Moved
128.24570655822754, -4, 536, Moved
128.2466983795166, -3, 535, Moved
128.248690366745, -1, 535, Moved
128.25068283081055, -4, 535, Moved
128.25367426872253, -4, 535, Moved
128.2546718120575, -2, 535, Moved
128.25667095184326, -2, 534, Moved
128.25865960121155, -3, 534, Moved
128.2606554031372, -3, 534, Moved
128.26165223121643, -1, 534, Moved
128.2636468410492, -1, 534, Moved
128.26464700698853, -3, 533, Moved
128.2676362991333, -3, 533, Moved
128.26863622665405, -1, 533, Moved
128.27063536643982, -3, 533, Moved
128.2726228237152, -3, 533, Moved
128.27561783790588, -1, 532, Moved
128.27861166000366, -3, 532, Moved
128.28060150146484, -2, 532, Moved
128.28359460830688, -2, 532, Moved
128.2856090068817, -2, 532, Moved
128.28758215904236, -2, 531, Moved
128.29456448554993, -4, 531, Moved
128.29755568504333, -2, 531, Moved
128.30055117607117, -1, 530, Moved
128.30553722381592, -2, 530, Moved
128.3085277080536, -1, 530, Moved
128.31151866912842, -1, 530, Moved
128.31551337242126, -1, 530, Moved
128.33046913146973, 960, 540, Moved
128.334459066391, 961, 540, Moved
128.3364541530609, 961, 540, Moved
128.33944964408875, 962, 540, Moved
128.34144496917725, 962, 541, Moved
128.34344172477722, 963, 541, Moved
128.34542989730835, 964, 542, Moved
128.34742403030396, 965, 542, Moved
128.34942936897278, 965, 543, Moved
128.3514142036438, 966, 543, Moved
128.3544065952301, 967, 544, Moved
128.35739612579346, 969, 545, Moved
128.35939168930054, 970, 545, Moved
128.3613862991333, 971, 546, Moved
128.3633828163147, 971, 547, Moved
128.36537647247314, 972, 548, Moved
128.3663730621338, 973, 549, Moved
128.36836671829224, 974, 550, Moved
128.37136054039001, 974, 551, Moved
128.37335419654846, 975, 551, Moved
128.37534952163696, 976, 553, Moved
129.16417622566223, 961, 540, Moved
129.16612887382507, 961, 540, Moved
129.16911697387695, 961, 540, Moved
129.1711175441742, 962, 540, Moved
129.1741042137146, 963, 539, Moved
129.17709946632385, 964, 539, Moved
129.17909574508667, 964, 538, Moved
129.18208503723145, 965, 537, Moved
129.1850757598877, 965, 536, Moved
129.1870720386505, 966, 536, Moved
129.19006752967834, 966, 535, Moved
129.19206428527832, 966, 535, Moved
129.19505429267883, 966, 534, Moved
129.19704747200012, 960, 540, Moved
129.20004677772522, 960, 539, Moved
129.2030267715454, 960, 538, Moved
129.20602083206177, 960, 537, Moved
129.21000862121582, 960, 539, Moved
